,title_desc,publishedAt,title_desc_sent_1
60,U.S. stock indexes wobble as traders turn cautious over trade. The U.S. held off on tariffs set to kick in Tuesday but has yet to cancel plans for more tariffs in December,2019-10-16,-1
93,"U.S. Congress launches antitrust probe into big tech companies. Officials didn't say which firms are being investigated, as shares in Facebook, Google, Amazon and Apple fall",2019-06-04,-1
57,WeWork co-founder pushed aside in $5B SoftBank takeover. Financial rescue package from Japanese tech giant offers Adam Neumann 'a golden helicopter',2019-10-23,-1
106,Why are energy stocks so cold when Canadian oil prices are so hot?. Oil cuts that boosted price send clear signal 'You can't grow. Don't even try',2019-01-21,-1
53,What the Saudi Aramco IPO could mean for the future of the oil industry. Saudi Arabian oil giant Aramco will sell shares publicly for the first time in December,2019-11-08,1
97,"Poloz inverts Canada’s yield curve by removing rate-hike bias. Stephen Poloz has inverted Canada’s yield curve. The central bank’s decision to remove a bias to higher interest rates pushed longer-term government bond yields lower, dropping them below short-term debt.",2019-04-24,-1
2,Seniors to receive up to $500 in a one-time payment to offset added costs due to COVID-19. PM promises help for long-term care facilities after pandemic exposed vulnerabilities,2020-05-13,0
118,"U.S. stocks weather quad witching to cap record week. U.S. stocks dropped from early session highs to cap a record-breaking week with something of a whimper. Declines in tech giants including Apple Inc. (AAPL.O), Amazon.com Inc. (AMZN.O) and Facebook Inc. (FB.O) dragged on benchmarks as quarterly rebalancing spurred trading.",2018-09-20,-1
27,"Aurora Cannabis reports quarterly loss following layoffs, writedown and CEO departure. Earnings affected by drop in production, costs of rolling out edibles and vapes",2020-02-13,-1
70,"Processors, not ranchers, bearing the brunt of China's ban on Canadian meat. Before China suspended Canadian shipments a, companies like Maple Leaf Foods were enjoying a windfall from surging Chinese demand and prices",2019-09-03,-1
12,Struggling with nightmares and sleepless nights? Don't let pandemic stress ruin your rest. All the bad sleep habits that we have can be exacerbated by this',2020-04-15,0
11,"CBC News poll: Why the economic crisis could speed up transition to renewable energy. Poll suggests Albertans support energy transition, but it‚Äôs complicated",2020-04-16,0
40,"Brand new TCHC residence opens in Regent Park just in time for the holidays. Tenants will begin moving in this week, mayor says",2019-12-15,0
86,"Li Ka-Shing buys into Canadian startup out to digitize doctors’ outdated paper files. Billionaire holds 11 per cent of Well Health, 'the WeWork of doctors'",2019-07-04,0
83,Edmonton-based cannabis retailer set to grow with investment from global retailer. Couche-Tard makes strategic cannabis move with investment in Fire & Flower,2019-07-24,1
62,"Actually, the stock market has barely moved in the two years under Trump. It’s like a gravitational field the S&P 500 can’t get free from, the place to which all rallies must return. And it was back in force Wednesday, eliciting angry notice from President Donald Trump as waves of selling dragged the benchmark within points of where it stood 21 months ago.",2019-10-02,-1
5,"Stocks are falling today as investors worry rise in China, U.S. tensions will derail rebound. U.S. and China in spat over origin of the coronavirus",2020-05-04,-1
112,"Apple bulls see long-term potential despite recent ‘horror show’. Apple Inc. analysts expect continued volatility as the company grapples with the prospect of slowing iPhone sales and tariffs against mobile devices made in China, but they also see an opportunity emerging after the biggest monthly decline for the stock in more than a decade.",2018-11-28,-1
50,"TD Ameritrade to be bought by Charles Schwab in $26B brokerage blockbuster. TD Bank will own about 13% of combined company, which will control about control 24 million accounts",2019-11-25,1
6,So much for this week’s rally: U.S. stocks erase gain on profit warnings. 'Earnings continued to be a minefield',2020-05-01,-1
52,OpenText Corp. to buy cloud-focused Carbonite Inc. in billion dollar deal. The $1.42-billion US deal will be the ninth cloud-focused acquisition for the Canadian-based company,2019-11-11,1
48,"RBC sees stock turbulence ahead as S&P 500 pushes toward 3,350. The U.S. stock market's record-setting rally will lose some steam in 2020, with the risk of a pullback increasing in the next few months",2019-11-27,-1
91,"Quebec business owners say Groupon owes them cash as its northern presence fades. Company shuttered its Montreal sales office in March, and local businesses say it's been hard to get in touch",2019-06-07,0
88,"Office buildings turn to apartments, bring downtown Calgary back to life. Calgary and Edmonton's young demographics make it a good fit for creating new rental units",2019-06-18,0
36,HBC shares up on news of likely takeover deal. Baker group poised to gain control of retailer after agreeing to Catalyst Capital's higher asking price,2020-01-06,1
111,Trump hasn’t tweeted about the stock market since Nov. 12. Stocks go south and President Donald Trump goes quiet.,2018-12-06,-1
