,title_desc,publishedAt,title_desc_sent_1
97,Bank of Canada’s Stephen Poloz gets chance today to put rate cut speculation on ice. Investors now see a strong chance of a cut by the Bank of Canada over the next 12 months,2019-04-01,-1
118,"Marijuana to boost Canada's 2019 GDP, at least on paper: TD. Canada’s measure of real gross domestic product will get a boost after the legalization of marijuana adds as much as $8 billion to the country’s economy, according to Toronto-Dominion Bank.",2018-09-19,1
47,Canada's economy faces a prolonged period of sluggish growth. Canada’s economy is shifting into a lower gear as some of the country’s growth drivers begin to lose steam.,2019-11-28,-1
89,"Two more months of traffic pain until CN finishes rail bridge replacement. Local councillor says while project is on schedule, police are ticketing for 'dumb driving behaviour'",2019-06-14,0
99,"Global economy hits its weakest spell since financial crisis. The global economy’s sharp loss of speed through 2018 has left the pace of expansion the weakest since the global financial crisis a decade ago, according to Bloomberg Economics.",2019-03-11,-1
103,"Recession risk looks elevated, says Nobel economist Robert Shiller. Right now, he says, there's a spirit of thinking the lengthy bull market 'ought to come to an end soon'",2019-02-12,-1
85,Canada and California sign deal to cut vehicle emissions. Environment Minister Catherine McKenna announces memo of understanding,2019-06-26,0
54,"Canada's economy grew 0.1% in August, Statistics Canada reports. Gross domestic product edged up slightly, but fell short of expectations",2019-10-31,1
42,"Canada's economy 'sound and growing,' says Morneau as he unveils fiscal update. Update shows deficits for next 5 years, with no sign of a planned return to balance",2019-12-16,1
28,"What a 'well-being budget' could look like in Canada. The government may focus on mental health, climate change and housing, says Jennifer Moss",2020-02-09,0
1,"Federal deficit likely to be higher than $252 billion, parliamentary budget¬†officer says. PBO says it's possible federal debt will hit $1 trillion because of pandemic relief spending",2020-05-13,-1
83,"Mining boom to drive economic growth in territories beyond rest of Canada: report. The Conference Board of Canada says outlook rosy for Nunavut and Yukon, but N.W.T. in for a bumpy ride",2019-07-12,1
32,China's economic growth sinks to lowest level in decades. Weak consumer demand and U.S. tariffs being blamed,2020-01-17,-1
3,"May and Blanchet declare the oilpatch 'dead,' warn Ottawa against financial supports. Prime Minister Justin Trudeau has promised financial aid for Alberta's beleaguered oil and gas industry",2020-05-06,-1
34,"China's economy grew 6% in fourth quarter as demand stabilized. China’s economy stabilized last quarter after slowing to the weakest pace in almost three decades, with the first acceleration in investment since June signaling that a firmer recovery could be underway.",2020-01-16,1
35,"Russia cuts off oil supplies to Belarus as economic talks collapse. Belarus relies on Russia for 80% of energy needs, hosts pipeline that Russia uses to export oil",2020-01-03,0
63,"Canadian industry is 'addicted to fossil fuels,' but the Green Party can change that, says Elizabeth May. Goal isn't to come up with something politically palatable, it's to secure future: May",2019-09-27,0
8,P.E.I. announces $4.7M to tackle potato surplus related to COVID-19 market conditions. This will help to ensure no product is lost so that farmers are in good position for the 2020 growing season',2020-04-23,0
116,"U.S. economy grew at unrevised 4.2% pace in second quarter. The U.S. economy grew in the second quarter at an unrevised 4.2 per cent pace, the fastest since late 2014, indicating a solid foundation for this quarter, Commerce Department data showed Thursday.",2018-09-27,1
129,"Loonie set for steepest weekly drop in a year on trade worries, GDP miss. The Canadian dollar is heading for its worst week in a year amid worries that U.S. metal tariffs will further weaken economic growth that came in below expectations for the second half of last year.",2018-03-02,-1
125,"'It's a go for a July rate hike' after April GDP gain, says economist. Canada’s economy showed unexpected strength in April with output edging higher on a sharp pick up in manufacturing and a rebounding real estate sector.",2018-06-29,1
82,Bombardier job cuts raise questions on impact of Buy America Act. Blaming U.S. legislation for causing 550 layoffs called 'a little bit convenient',2019-07-12,0
30,It's been tough': Edmonton's job market limps into new year. I'm beginning to see now that the statistics ring true so it's been tough',2020-01-26,-1
100,"Weak Canadian GDP data opens door for stimulus budget: Scotiabank. Canada’s sluggish economic data opens the door for Finance Minister Bill Morneau to spend more in his pre-election budget, according to Bank of Nova Scotia.",2019-03-01,-1
113,"Canadian economy expands for seventh month on oil extraction. Canada’s economy grew for a seventh consecutive month in August, led by crude oil and financial services, keeping the momentum going for higher interest rates.",2018-10-31,1
86,Trump is threatening Iran with more sanctions — but what's left to target?. Current sanctions have already sent the country spiralling into a deep recession,2019-06-24,0
17,"IMF says coronavirus recession will be worse than 2008, as UN appeals for aid for poorest economies. UN chief also calling for worldwide ceasefire and focus on 'true fight of our lives'",2020-03-23,-1
19,"With little to say on coronavirus, is Quebec's budget 'of the future' out of sync with the present?. Finance minister‚Äôs budget bets outbreak is more public health than economic problem",2020-03-11,0
81,"China's growth slides to weakest pace in almost three decades. China’s economy slowed to the weakest pace since quarterly data began in 1992 amid the ongoing trade standoff with the U.S., while monthly indicators provided signs that a stabilization is emerging.",2019-07-14,-1
75,"Why these artists rejected city life (and how they're making it big in their small town). This beautiful residence for creatives in Picton, Ont. helps couple build ideal artists' life.",2019-08-09,0
